Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
3.5;34.25;12.0;39.75;35.5;3.5;21.75;5.75;11.5;48.0;12.0;8.0;5.75;21.0;5.5;2.0;9.5;6.25;6.25;6.25;13.0;6.75;1.5;10.75;1.5;1.5;12.5;6.5;6.25;15.25;2.0;2.0;0.75;3.5;1.25;7.5;7.0;0.75;7.0;0.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.25;6.5;2.25;2.0;2.0;2.0;2.0;2.0;2.25;10.75;1.25;11.0;3.25;1.25;1.25;1.25;1.25;4.75;4.75;4.75;2.75;5.25;5.5;2.0;2.5
5.75;39.25;12.0;63.75;51.25;5.75;19.75;8.0;12.75;93.0;16.75;13.5;8.0;24.75;13.75;3.0;5.5;8.75;8.75;8.75;6.5;3.25;5.25;22.0;5.25;5.25;9.0;6.0;3.25;22.75;13.5;13.5;5.75;8.75;4.0;17.0;18.5;3.0;11.25;3.0;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;6.25;12.0;5.75;7.75;7.75;3.0;3.0;3.0;5.5;17.75;7.75;15.25;6.0;12.5;12.5;12.5;12.5;6.25;6.25;6.25;2.0;5.25;3.0;1.0;3.25
2.25;22.0;9.75;40.5;31.5;2.25;11.75;4.5;13.0;56.25;5.75;6.5;4.5;10.0;6.5;0.0;4.25;1.25;1.25;1.25;9.25;4.0;3.75;14.5;3.75;3.75;4.0;3.0;5.25;19.25;5.5;5.5;2.0;2.75;2.75;10.0;6.75;0.0;6.75;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.75;8.0;4.25;4.5;4.5;3.5;3.5;3.5;2.0;10.75;3.5;10.25;5.0;2.5;2.5;2.5;2.5;7.5;7.5;7.5;1.0;7.5;4.0;2.75;6.5
5.25;40.25;11.0;56.0;43.25;5.25;20.5;5.25;13.0;71.0;8.75;5.25;5.25;16.25;7.25;4.25;10.0;3.5;3.5;3.5;14.75;6.5;4.5;12.75;4.5;4.5;6.75;5.0;8.25;14.5;9.75;9.75;3.5;6.5;3.75;15.5;9.0;3.75;11.25;3.75;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;4.0;6.0;2.0;1.0;1.0;7.75;7.75;7.75;0.0;15.75;6.25;10.25;3.25;3.75;3.75;3.75;3.75;5.25;5.25;5.25;4.5;8.5;4.0;2.25;4.0
9.75;44.5;19.25;52.75;46.75;9.75;23.25;7.0;11.0;72.5;17.75;9.25;7.0;22.0;6.0;2.25;7.25;10.75;10.75;10.75;13.75;6.25;3.0;18.25;3.0;3.0;11.25;3.75;7.5;26.75;7.5;7.5;4.5;10.0;5.0;11.75;17.75;3.75;10.0;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.75;3.75;5.75;5.75;2.0;2.0;2.0;2.25;8.25;3.0;8.25;0.0;6.25;6.25;6.25;6.25;11.25;11.25;11.25;3.25;5.25;2.0;0.0;2.0
6.0;47.75;9.75;65.0;55.5;6.0;22.5;3.75;10.0;73.75;16.5;6.25;3.75;17.5;11.75;3.25;9.5;12.75;12.75;12.75;11.75;7.5;3.0;16.25;3.0;3.0;5.75;5.0;4.25;18.25;6.0;6.0;4.0;13.75;5.75;21.0;8.5;2.25;10.25;2.25;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;7.25;12.25;5.0;8.0;8.0;4.5;4.5;4.5;2.5;13.75;2.0;14.75;5.5;3.75;3.75;3.75;3.75;3.5;3.5;3.5;3.0;6.0;5.25;2.0;3.0
2.5;15.5;7.0;25.75;23.0;2.5;4.5;1.0;4.25;40.5;5.5;2.5;1.0;7.75;2.0;0.0;6.0;4.5;4.5;4.5;5.0;1.5;1.5;6.25;1.5;1.5;2.75;0.75;3.5;18.5;2.25;2.25;0.75;6.75;3.5;6.75;2.75;3.5;8.25;3.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;0.0;2.0;2.0;7.0;7.0;3.25;3.25;3.25;1.5;8.0;1.5;7.75;1.25;0.0;0.0;0.0;0.0;6.5;6.5;6.5;2.25;4.75;4.25;1.25;2.5
2.25;30.25;7.75;53.75;38.25;2.25;22.25;4.25;8.5;59.25;12.25;4.25;4.25;15.5;8.5;2.25;7.5;8.0;8.0;8.0;15.75;7.75;3.0;17.75;3.0;3.0;7.25;3.75;8.0;14.75;3.5;3.5;1.0;4.75;2.5;12.75;14.75;5.25;14.75;5.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;1.25;6.5;5.25;2.0;2.0;6.25;6.25;6.25;0.0;12.25;2.5;14.75;4.5;6.25;6.25;6.25;6.25;4.75;4.75;4.75;1.0;3.0;7.75;3.5;2.0
3.5;42.5;10.25;53.25;56.0;3.5;23.25;5.0;14.0;73.25;15.75;11.25;5.0;21.25;8.5;3.0;6.75;10.75;10.75;10.75;17.75;5.75;2.25;12.75;2.25;2.25;6.0;4.5;12.0;28.0;7.5;7.5;4.75;13.0;8.0;12.0;5.0;7.25;15.5;7.25;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;1.25;3.75;2.5;5.0;5.0;2.0;2.0;2.0;6.25;11.0;2.75;13.0;5.25;0.0;0.0;0.0;0.0;4.75;4.75;4.75;1.25;6.5;4.0;2.25;5.25
10.75;31.0;14.75;41.0;37.75;10.75;13.25;4.5;7.5;42.75;7.5;8.25;4.5;21.25;5.75;2.0;4.25;3.0;3.0;3.0;10.25;4.75;3.0;10.0;3.0;3.0;6.5;4.5;5.5;11.5;4.0;4.0;0.75;3.5;1.5;8.0;5.75;4.0;13.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;4.75;2.5;2.25;2.25;1.75;1.75;1.75;3.75;7.75;3.25;11.25;1.25;2.5;2.5;2.5;2.5;0.0;0.0;0.0;2.25;4.25;1.0;0.0;2.0
6.5;42.75;14.75;56.5;39.5;6.5;20.0;5.25;13.25;76.0;15.25;8.5;5.25;14.5;4.0;0.75;10.0;10.0;10.0;10.0;11.75;6.5;1.5;11.5;1.5;1.5;7.5;2.75;5.25;16.5;10.0;10.0;6.0;9.25;2.25;13.25;15.5;1.5;7.75;1.5;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;4.75;8.0;3.25;3.5;3.5;6.25;6.25;6.25;3.25;12.75;4.0;9.5;3.25;8.75;8.75;8.75;8.75;4.5;4.5;4.5;2.25;5.75;6.5;3.25;3.5
12.25;46.0;17.75;58.75;54.25;12.25;15.75;7.5;10.0;66.25;14.25;8.75;7.5;20.0;8.25;2.25;6.75;6.75;6.75;6.75;8.25;3.75;1.5;9.75;1.5;1.5;13.25;10.25;4.5;19.25;7.75;7.75;3.75;5.5;1.0;12.25;6.0;4.0;9.75;4.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;5.75;8.0;2.25;5.25;5.25;3.25;3.25;3.25;1.25;17.0;4.0;11.75;6.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;4.5;7.0;4.75;2.5;2.5
4.25;39.0;15.75;53.25;48.75;4.25;17.0;6.25;16.5;78.75;12.5;8.25;6.25;20.25;8.5;2.0;5.0;6.25;6.25;6.25;8.0;4.75;3.0;13.25;3.0;3.0;8.5;4.0;3.25;17.5;10.0;10.0;5.75;11.0;5.5;13.5;7.5;3.75;12.5;3.75;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;2.25;5.25;3.0;5.0;5.0;4.0;4.0;4.0;2.0;10.5;4.25;12.25;4.5;3.75;3.75;3.75;3.75;7.25;7.25;7.25;1.75;8.75;1.0;1.0;7.0
7.75;50.75;14.75;83.0;65.75;7.75;31.75;10.25;14.5;95.75;24.75;12.75;10.25;20.5;10.5;2.0;8.0;14.5;14.5;14.5;12.5;8.5;3.0;22.75;3.0;3.0;11.75;7.0;4.0;17.0;10.5;10.5;4.25;9.0;3.5;21.25;18.75;7.5;11.75;7.5;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;9.25;11.5;2.25;3.25;3.25;6.75;6.75;6.75;2.5;18.5;6.25;14.0;6.25;7.5;7.5;7.5;7.5;7.25;7.25;7.25;2.5;4.75;3.5;0.0;2.25
6.25;47.25;16.25;67.5;49.5;6.25;23.75;7.25;18.25;80.5;13.25;9.75;7.25;13.5;11.25;3.0;8.25;6.0;6.0;6.0;16.5;8.5;4.5;18.75;4.5;4.5;4.5;2.25;8.0;18.75;12.5;12.5;7.5;8.0;3.75;10.25;9.75;1.75;8.0;1.75;1.5;1.5;1.5;1.5;1.5;6.0;6.0;6.0;3.25;7.5;4.25;3.75;3.75;2.5;2.5;2.5;2.5;16.75;5.0;12.5;6.75;3.75;3.75;3.75;3.75;4.5;4.5;4.5;2.75;10.5;5.0;2.75;7.75
7.25;50.75;24.75;78.0;63.25;7.25;23.5;6.0;17.5;101.5;17.0;10.0;6.0;29.75;10.5;3.5;9.25;11.0;11.0;11.0;7.0;4.25;5.25;20.0;5.25;5.25;11.25;2.75;2.75;22.75;11.0;11.0;5.75;5.75;2.0;13.0;12.75;8.0;19.0;8.0;2.25;2.25;2.25;2.25;2.25;4.0;4.0;4.0;3.5;6.5;3.0;2.25;2.25;4.75;4.75;4.75;4.0;16.0;5.25;17.0;4.0;5.0;5.0;5.0;5.0;13.75;13.75;13.75;4.75;13.75;2.0;0.0;9.0
12.0;36.75;16.5;52.5;42.5;12.0;13.75;3.0;7.5;52.5;9.25;4.25;3.0;19.25;11.5;2.0;4.0;6.25;6.25;6.25;11.75;2.5;2.25;16.0;2.25;2.25;8.25;5.0;9.25;21.75;8.25;8.25;3.75;3.25;0.0;10.5;5.5;1.5;11.25;1.5;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;4.75;10.5;5.75;4.25;4.25;2.0;2.0;2.0;1.25;11.0;4.5;13.5;5.75;1.25;1.25;1.25;1.25;7.0;7.0;7.0;0.75;2.0;2.0;2.0;1.25
4.75;41.25;12.0;67.75;51.0;4.75;17.75;5.75;12.25;79.75;9.75;9.0;5.75;21.5;7.75;1.0;1.25;4.0;4.0;4.0;14.0;5.75;3.75;15.25;3.75;3.75;14.0;12.0;8.25;25.5;15.5;15.5;7.25;2.0;2.0;18.25;9.75;5.0;10.5;5.0;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;5.5;8.75;3.25;6.0;6.0;10.0;10.0;10.0;3.25;14.0;8.25;9.0;5.75;5.0;5.0;5.0;5.0;8.0;8.0;8.0;0.0;5.25;2.25;2.25;5.25
4.75;46.75;15.5;76.25;68.5;4.75;23.0;7.25;16.0;93.75;15.75;8.5;7.25;28.0;9.5;3.25;9.5;8.5;8.5;8.5;9.75;3.75;2.25;12.5;2.25;2.25;17.0;11.75;6.0;15.5;11.0;11.0;4.25;8.0;5.0;24.75;11.5;6.0;17.0;6.0;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;11.0;16.5;5.5;2.25;2.25;5.5;5.5;5.5;1.25;18.25;6.75;16.25;5.25;7.5;7.5;7.5;7.5;6.0;6.0;6.0;1.75;7.25;9.0;4.5;5.5
3.25;41.75;9.5;68.25;57.5;3.25;26.25;6.0;11.5;74.5;14.0;7.75;6.0;23.75;7.0;5.25;6.0;8.0;8.0;8.0;9.0;5.75;6.0;11.75;6.0;6.0;10.0;8.0;3.25;23.0;10.25;10.25;5.25;0.0;0.0;15.75;7.75;8.5;15.25;8.5;0.75;0.75;0.75;0.75;0.75;4.75;4.75;4.75;9.5;9.5;0.0;8.75;8.75;3.75;3.75;3.75;1.75;11.5;5.0;12.5;1.75;3.75;3.75;3.75;3.75;9.25;9.25;9.25;0.75;5.0;4.0;0.0;4.25
5.25;38.5;9.75;64.75;48.0;5.25;24.0;6.5;12.25;70.25;14.5;7.5;6.5;11.75;11.5;4.25;6.5;8.0;8.0;8.0;11.5;6.0;3.0;17.25;3.0;3.0;3.75;3.0;5.5;13.25;16.0;16.0;4.5;5.25;2.5;13.5;12.0;2.75;9.75;2.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;7.75;11.5;3.75;4.5;4.5;2.5;2.5;2.5;1.0;23.75;11.5;13.25;7.75;5.0;5.0;5.0;5.0;2.25;2.25;2.25;1.75;5.5;7.0;4.25;3.75
7.75;42.0;16.75;67.5;51.5;7.75;22.75;8.0;18.25;81.25;13.5;10.0;8.0;18.0;6.75;1.25;14.5;5.5;5.5;5.5;10.5;3.0;3.75;14.25;3.75;3.75;10.75;6.25;7.5;23.0;8.5;8.5;2.25;5.0;4.25;16.5;8.75;6.75;15.25;6.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;9.0;3.5;5.5;5.5;6.0;6.0;6.0;2.0;21.5;6.25;13.5;6.5;3.75;3.75;3.75;3.75;8.0;8.0;8.0;5.75;10.25;7.5;4.5;4.5
6.25;33.5;14.75;47.0;38.0;6.25;13.75;6.75;14.5;59.75;13.75;7.5;6.75;8.5;5.75;0.0;6.0;7.0;7.0;7.0;6.25;3.0;1.5;10.0;1.5;1.5;5.0;3.5;3.25;8.0;6.5;6.5;2.0;8.75;5.0;14.25;6.5;0.0;4.5;0.0;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;3.5;7.25;3.75;1.5;1.5;5.0;5.0;5.0;0.75;13.5;4.5;7.75;3.75;3.75;3.75;3.75;3.75;2.5;2.5;2.5;4.0;11.0;3.0;1.75;7.0
9.0;48.5;20.0;76.0;62.75;9.0;23.5;6.0;14.5;100.5;16.5;9.25;6.0;26.0;12.5;4.25;10.5;10.5;10.5;10.5;14.75;5.75;3.75;21.5;3.75;3.75;13.25;6.75;9.0;29.75;7.0;7.0;0.75;9.5;2.5;20.5;19.5;6.25;13.75;6.25;2.25;2.25;2.25;2.25;2.25;3.25;3.25;3.25;5.0;6.75;1.75;4.5;4.5;9.75;9.75;9.75;3.25;21.5;6.25;17.5;8.75;10.0;10.0;10.0;10.0;13.0;13.0;13.0;3.0;7.5;5.75;2.25;4.5
